Product Name,Pack,Sold-By,Sub-Category,Category
"Potatoes, Russet, 110 CT",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Russet, 40 CT",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Russet, 50 CT",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Russet, 60 CT",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Russet, 70 CT",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Russet, 80 CT",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Russet, 90 CT",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Russet, Bagged",10/5 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Russet, Bagged",100/10 LB,24 BIN,Pre-Cut Salads,Vegetables
"Potatoes, Russet, Bagged",125/8 LB,24 BIN,Pre-Cut Salads,Vegetables
"Potatoes, Russet, Bagged",20 LB,BAG,Pre-Cut Salads,Vegetables
"Potatoes, Russet, Bagged",225/10 LB,36 BIN,Pre-Cut Salads,Vegetables
"Potatoes, Russet, Bagged",5/10 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Russet, Bagged, Jumbo",125/15 LB,36 BIN,Pre-Cut Salads,Vegetables
"Potatoes, Russet, Bagged, Organic",10/5 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Russet, Jumbo, Bagged",6/8 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Russet, Organic",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, White Bagged",10/5 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, White, #1, A, Calf.",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, White, #1, A, Eastern",50 LB,BAG,Pre-Cut Salads,Vegetables
"Potatoes, White, #1, B, Calf.",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, White, #1, B, Eastern",50 LB,BAG,Pre-Cut Salads,Vegetables
"Potatoes, White, Bagged",5/10 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, White, Chef",50 LB,BAG,Pre-Cut Salads,Vegetables
"Potatoes, White, Creamer",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, White, Creamer, Organic",24/2 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Yukon Gold, A",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Yukon Gold, Bagged",10/5 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Yukon Gold, Bagged, Organic",10/5 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Yukon Gold, Chef",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Yukon Gold, Organic",50 LB,CASE,Pre-Cut Salads,Vegetables
"Poultry Seasoning, 6 OZ",12 JARS,CASE,Bone Suckin' Sauce BBQ,Jar Goods
"Pretzels, Milk Chocolate ",15 LB,CASE,Sugar,Candy
"Pretzels, White Chocolate",15 LB,CASE,Sugar,Candy
"Pumpkin Bins, New, 36",EACH,EACH,Bins,Product Packaging Supplies
"Pumpkin Butter (Sugar-Free), Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Pumpkin Butter, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Pumpkin Butter, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
Pumpkins,EACH,EACH,Fall Seasonal,Vegetables
"Pumpkins, Big Mac, 75-125 LB",EACH,EACH,Fall Seasonal,Vegetables
"Pumpkins, Large",40-45 CT,36 BIN,Fall Seasonal,Vegetables
"Pumpkins, Medium",50-55 CT,36 BIN,Fall Seasonal,Vegetables
"Pumpkins, XL",30-35 CT,36 BIN,Fall Seasonal,Vegetables
Quince,18 CT,CASE,Tropical,Fruit
"Quince Jelly, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
Radicchio,6 CT,CASE,Leafy Greens,Vegetables
"Radishes, Bagged",14/1 LB,CASE,Other,Vegetables
"Radishes, Bagged",30/6 OZ,CASE,Other,Vegetables
"Radishes, Bagged",6 OZ,EACH,Other,Vegetables
"Radishes, Easter Egg, Organic",24 CT,CASE,Other,Vegetables
"Radishes, with Tops",24 CT,CASE,Other,Vegetables
"Radishes, with Tops, Organic",24 CT,CASE,Other,Vegetables
"Raisin Clusters, 12 OZ",24 CT,CASE,Sugar,Candy
"Raisins, Sun-Maid Packaged",144 CT,CASE,Sugar,Candy
"Raisins, Chocolate Covered",30 LB,CASE,Sugar,Candy
"Raisins, Chocolate Covered",10 LB,CASE,Sugar-Free,Candy
"Raspberries, Gold, Clamshell",12/6 OZ,CASE,Berries,Fruit
"Raspberries, Red, Clamshell",12/1 PINT,CASE,Berries,Fruit
"Raspberries, Red, Clamshell",12/6 OZ,CASE,Berries,Fruit
"Raspberries, Red, Clamshell",6/12 OZ,CASE,Berries,Fruit
"Raspberries, Red, Clamshell, Organic",12/6 OZ,CASE,Berries,Fruit
"Raspberry Vinaigrette, 16 OZ",12 JARS,CASE,Vidalia Valley,Jar Goods
Red Cocktail Tomatoes,8/12 OZ,CASE,Tomatoes,Fruit
Red Kidney Beans,25 LB,CASE,,Dried Beans
"Red Peach Salsa, 16 OZ",12 JARS,CASE,Vidalia Valley,Jar Goods
"Red Raspberry (Seedless) Jam, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Red Raspberry (Sugar-Free) Preserves, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Red Raspberry Jam, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Red Raspberry Preserves, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Regular (Thick), 1/2 Gallon",6 JUGS,CASE,Bone Suckin' Sauce BBQ,Jar Goods
"Regular (Thick), 16 OZ",12 JARS,CASE,Bone Suckin' Sauce BBQ,Jar Goods
"Regular, 1 Gallon",4 JUGS,CASE,Bone Suckin' Sauce BBQ,Jar Goods
"Regular, 1/2 Gallon",6 JUGS,CASE,Bone Suckin' Sauce BBQ,Jar Goods
"Regular, 16 OZ",12 JARS,CASE,Bone Suckin' Sauce BBQ,Jar Goods
Rhubarb,20 LB,CASE,Tropical,Fruit
"Ribbon Candy, 9 OZ",24 CT,CASE,Sugar,Candy
"Roasted Peppers, Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Rock Candy, Cherry",5 LB,CASE,Sugar,Candy
"Rock Candy, Grape",5 LB,CASE,Sugar,Candy
"Rock Candy, Lime",5 LB,CASE,Sugar,Candy
"Rock Candy, Swizel Sticks",60 CT,CASE,Sugar,Candy
"Rock Candy, White",5 LB,CASE,Sugar,Candy
"Roll Bags, 10 x 15",4/1400 CT,CASE,Bags,Product Packaging Supplies
"Roll Bags, 12 x 20",4/875 CT,CASE,Bags,Product Packaging Supplies
Roma Tomatoes,25 LB,CASE,Tomatoes,Fruit
"Roma Tomatoes on Vine, Clamshell",9/1 LB,CASE,Tomatoes,Fruit
"Romaine Salad Mix, Retail, Organic",12/10 OZ,CASE,Pre-Cut Salads,Vegetables
"Romaine, Chopped",6/2 LB,CASE,Pre-Cut Salads,Vegetables
"Romaine, Shredded ",6/2 LB,CASE,Pre-Cut Salads,Vegetables
Root Beer Buttons,15 LB,CASE,Sugar-Free,Candy
"Root Beer, 6 OZ",24 CT,CASE,Claey's Hard Candy,Candy
Rosemary,1 LB,BAG,Herbs,Vegetables
"Rosemary, Packaged, Organic",3/1 OZ,CASE,Herbs,Vegetables
Runts,30 LB,CASE,Sugar,Candy
Rutabagas,25 LB,CASE,Other,Vegetables
"Sage, 16 OZ",12 JARS,CASE,Gunter's Honey,Jar Goods
"Sage, Packaged, Organic",3/1 OZ,CASE,Herbs,Vegetables
"Salsa (Hot), Pint",12 JARS,CASE,Jake & Amos,Jar Goods
"Salsa (Hot), Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Salsa (Medium), Pint",12 JARS,CASE,Jake & Amos,Jar Goods
"Salsa (Medium), Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Salt Pickles, Quart",12 JARS,CASE,Other,Jar Goods
"Sassafras, 6 OZ",24 CT,CASE,Claey's Hard Candy,Candy
Satsumas,100 CT,CASE,Citrus,Fruit
"Sauerkraut, Pint",12 JARS,CASE,Jake & Amos,Jar Goods
"Sauerkraut, Quart",12 JARS,CASE,Jake & Amos,Jar Goods
Savoy,30 LB,CASE,Cabbage,Vegetables
"Scuppernong Jelly, 5 OZ",24 JARS,CASE,Other,Jar Goods
"Seal-Top Bags, 4 x 6",1000 CT,CASE,Bags,Product Packaging Supplies
"Seal-Top Bags, 5 x 8",1000 CT,CASE,Bags,Product Packaging Supplies
"Seal-Top Bags, 6 x 6",1000 CT,CASE,Bags,Product Packaging Supplies
"Seasoning Rub (Hot), 6 OZ",12 JARS,CASE,Bone Suckin' Sauce BBQ,Jar Goods
"Seasoning Rub (Mild), 6 OZ",12 JARS,CASE,Bone Suckin' Sauce BBQ,Jar Goods
"Seeds,  Beans, Roma",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Beans, Blue Lake",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Beans, Jackson Wonders",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Beans, Jade",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Beans, Kentucky Wonders",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Beans, Mountain 1/2 Runner",50 LB,BAG,Seeds,Garden Supplies
"Seeds, Beans, Octobers",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Beans, State 1/2 Runner",50 LB,BAG,Seeds,Garden Supplies
"Seeds, Beans, Strike",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Beans, Tenderette",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Beans, Thorogreen Lima",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Beets, Detroit",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Carrots, Danver",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Corn, Early Sunglow",5 LB,BAG,Seeds,Garden Supplies
"Seeds, Corn, G-90 Bi-Color",5 LB,BAG,Seeds,Garden Supplies
"Seeds, Corn, Golden Queen",5 LB,BAG,Seeds,Garden Supplies
"Seeds, Corn, Hickory King",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Corn, Honey Select Hybrid",5 LB,BAG,Seeds,Garden Supplies
"Seeds, Corn, Kandy",5 LB,BAG,Seeds,Garden Supplies
"Seeds, Corn, Merit Hybrid",5 LB,BAG,Seeds,Garden Supplies
"Seeds, Corn, Silver King",5 LB,BAG,Seeds,Garden Supplies
"Seeds, Corn, Silver Queen",5 LB,BAG,Seeds,Garden Supplies
"Seeds, Corn, Trucker's Finest",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Cucumber, Burpless",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Cucumber, Calypso",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Cucumber, Early Cluster",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Cucumber, National",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Cucumber, Poinsette",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Cucumber, Straight 8",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Cucumbers, Ashley",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Cucumbers, Marketeer",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Greens, Collards, Morris-Heading",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Greens, Collards, Yates",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Greens, Creasy",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Greens, Kale",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Greens, Mustard",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Greens, Mustard Broadleaf",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Okra, Clemson",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Peas, Early Alaskan",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Peas, Purple Hull",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Peas, Thomas Laxton",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Peas, Wando",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Radish, Cherry Bell",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Spinach, Bloomsdale",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Squash, Green",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Squash, Yellow Crook Neck",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Squash, Yellow Straight Neck",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Sugar Snap",10 LB,BAG,Seeds,Garden Supplies
"Seeds, Turnips, Purple Top",5 LB,BAG,Seeds,Garden Supplies
"Seeds, Turnips. Seven-Top",1 LB,BAG,Seeds,Garden Supplies
"Seeds, Watermelon, Crimson Sweet",1 LB,BAG,Seeds,Garden Supplies
Sesame Sticks,15 LB,CASE,Sugar,Candy
"Sesame Sticks, Garlic",15 LB,CASE,Sugar,Candy
"Shallots, Peeled",1 Gallon,JAR,Onions,Vegetables
"Shallots, Peeled",4/5 LB,CASE,Onions,Vegetables
"Shrink Bags, 16 x 12",EACH,EACH,Other,Product Packaging Supplies
"Shrink Bags, 20 x 15",EACH,EACH,Other,Product Packaging Supplies
"Shrink Bags, 23 x 15",EACH,EACH,Other,Product Packaging Supplies
"Shrink Bags, 28 x 16",EACH,EACH,Other,Product Packaging Supplies
"Shrink Bags, 32 x 22",EACH,EACH,Other,Product Packaging Supplies
Shrink Wrap,4 ROLLS,CASE,Other,Product Packaging Supplies
"Sidemeat, Big Chunk",POUNDS,CASE,Alexander's Brand,Meats & Cheeses
"Sidemeat, Big Slab",POUNDS,CASE,Alexander's Brand,Meats & Cheeses
"Sidemeat, Big Slab",POUNDS,CASE,WG White Brand,Meats & Cheeses
"Sidemeat, Chunk",POUNDS,CASE,WG White Brand,Meats & Cheeses
"Sidemeat, Sliced",POUNDS,CASE,Alexander's Brand,Meats & Cheeses
"Sidemeat, Sliced",POUNDS,CASE,WG White Brand,Meats & Cheeses
"Sidemeat, Small Chunk",POUNDS,CASE,Alexander's Brand,Meats & Cheeses
"Slaw Mix, Retail",12/14 OZ,CASE,Pre-Cut Salads,Vegetables
Small Red Beans,100 LB,CASE,,Dried Beans
Small Red Beans,25 LB,CASE,,Dried Beans
Smarties,40 LB,CASE,Sugar,Candy
"Smoky Mountain BBQ Sauce, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
Sno Peas,10 LB,CASE,Beans / Peas,Vegetables
Sour Cherry Balls,31 LB,CASE,Sugar,Candy
"Sourwood, 16 OZ",12 JARS,CASE,Gunter's Honey,Jar Goods
"Southern Mild Salsa, 16 OZ",12 JARS,CASE,Vidalia Valley,Jar Goods
Spice Drops,30 LB,CASE,Sugar,Candy
"Spiced Apple Rings, 14.5 OZ",12 JARS,CASE,Jake & Amos,Jar Goods
"Spicy Dilly Beans, Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Spinach, Baby",4 LB,CASE,Leafy Greens,Vegetables
"Spinach, Bunch, Organic",24 CT,CASE,Leafy Greens,Vegetables
"Spinach, Cello",4/2.5 LB,CASE,Leafy Greens,Vegetables
"Spinach, Cello, Popeye",12/10 OZ,CASE,Leafy Greens,Vegetables
Spring Mix,3 LB,CASE,Leafy Greens,Vegetables
Spring Mix,4/3 LB,CASE,Leafy Greens,Vegetables
"Sprouts, Alfalfa, Clamshell",6 CT,CASE,Other,Vegetables
"Sprouts, Broccoli, Clamshell",6 CT,CASE,Other,Vegetables
"Sprouts, Clover, Clamshell",6 CT,CASE,Other,Vegetables
"Sprouts, Mung Bean, Clamshell",6 CT,CASE,Other,Vegetables
"Sprouts, Radish Alfalfa, Clamshell",6 CT,CASE,Other,Vegetables
"Squash Boxes, New, 1/2 Bushel",EACH,EACH,Boxes,Product Packaging Supplies
"Squash, Acorn",35 LB,CASE,Squash,Vegetables
"Squash, Butternut",30 LB,CASE,Fall Seasonal,Vegetables
"Squash, Butternut",35 LB,CASE,Squash,Vegetables
"Squash, Carnival",30 LB,CASE,Fall Seasonal,Vegetables
"Squash, Chayote",24 CT,CASE,Squash,Vegetables
"Squash, Delicata",30 LB,CASE,Fall Seasonal,Vegetables
"Squash, Golden Acorn",30 LB,CASE,Fall Seasonal,Vegetables
"Squash, Green Acorn",30 LB,CASE,Fall Seasonal,Vegetables
"Squash, Green, Choice",18 LB,CASE,Squash,Vegetables
"Squash, Green, Fancy",18 LB,CASE,Squash,Vegetables
"Squash, Green, Mini",5 LB,CASE,Squash,Vegetables
"Squash, Green, Organic",18 LB,CASE,Squash,Vegetables
"Squash, Hubbard",30 LB,CASE,Fall Seasonal,Vegetables
"Squash, Patti Pan",30 LB,CASE,Fall Seasonal,Vegetables
"Squash, Spaghetti",30 LB,CASE,Fall Seasonal,Vegetables
"Squash, Spaghetti",35 LB,CASE,Squash,Vegetables
"Squash, Sweet Dumpling",30 LB,CASE,Fall Seasonal,Vegetables
"Squash, Turban",30 LB,CASE,Fall Seasonal,Vegetables
"Squash, Yellow Sunburst, Mini",5 LB,CASE,Squash,Vegetables
"Squash, Yellow, Choice",25 LB,CASE,Squash,Vegetables
"Squash, Yellow, Fancy",25 LB,CASE,Squash,Vegetables
"Squash, Yellow, Organic",18 LB,CASE,Squash,Vegetables
Squirrel Nut Zippers,30 LB,CASE,Sugar,Candy
Starfruit,12-20 CT,CASE,Tropical,Fruit
Starlight Mints,30 LB,CASE,Sugar,Candy
"Starthistle, 16 OZ",12 JARS,CASE,Gunter's Honey,Jar Goods
"Steak Sauce, 16 OZ",12 JARS,CASE,Vidalia Valley,Jar Goods
"Straw Bales, Large",EACH,EACH,Fall Seasonal,Vegetables
"Straw Bales, Mini",12 CT,CASE,Fall Seasonal,Vegetables
"Strawberries, California, Clamshell",8/1 LB,CASE,Berries,Fruit
"Strawberries, Driscoll, Clamshell",4/2 LB,CASE,Berries,Fruit
"Strawberries, Driscoll, Clamshell",8/1 LB,CASE,Berries,Fruit
"Strawberries, Driscoll, Clamshell, Organic",8/1 LB,CASE,Berries,Fruit
"Strawberries, Florida, Clamshell",8/1 LB,CASE,Berries,Fruit
"Strawberries, Loose",12/1 PINT,CASE,Berries,Fruit
"Strawberries, North Carolina, Clamshell",8/1 LB,CASE,Berries,Fruit
"Strawberry (Seedless) Jam, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Strawberry (Sugar-Free) Preserves, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Strawberry (Sugar-Free), 16 OZ",24 CT,CASE,,Wick's Pie Glaze
"Strawberry Jam, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Strawberry Preserves, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Strawberry Rhubarb Jam, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Strawberry Rhubarb Jam, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Strawberry, 16 OZ",24 CT,CASE,,Wick's Pie Glaze
"Stuffed Jalepenos, Pint",12 JARS,CASE,Hiatt's,Jar Goods
"Stuffed Peppers, Pint",12 JARS,CASE,Hiatt's,Jar Goods
Sugar Snap Peas,10 LB,CASE,Beans / Peas,Vegetables
"Summer Tomato Salad Dressing, 16 OZ",12 JARS,CASE,Vidalia Valley,Jar Goods
Super Bubble Gum,300 CT,BUCKET,Sugar,Candy
"Super Bubble Gum, Assorted",300 CT,BUCKET,Sugar,Candy
"Sweet Garden Salad, Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Sweet Potato Boxes, New, 40 LB",EACH,EACH,Boxes,Product Packaging Supplies
"Sweet Potato Butter, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Sweet Potato Butter, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Sweet Potato, Fingerling",40 LB,CASE,Potatoes,Vegetables
"Sweet Potato, Jumbo Yams",40 LB,CASE,Potatoes,Vegetables
"Sweet Potato, Purple, #1",40 LB,CASE,Potatoes,Vegetables
"Sweet Potato, Red, #1",40 LB,CASE,Potatoes,Vegetables
"Sweet Potato, Red, #2",40 LB,CASE,Potatoes,Vegetables
"Sweet Potato, Red, Bagged",12/3 LB,CASE,Potatoes,Vegetables
"Sweet Potato, White, #1",40 LB,CASE,Potatoes,Vegetables
"Sweet Potato, White, #2",40 LB,CASE,Potatoes,Vegetables
"Sweet Relish, 16 OZ",12 JARS,CASE,Vidalia Valley,Jar Goods
"T.O.E. Jam, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
Tamarindo,12/3 OZ,CASE,Other,Vegetables
Tangelos,100 CT,CASE,Citrus,Fruit
Tangelos,80 CT,CASE,Citrus,Fruit
"Tangelos, Bagged",10/4 LB,CASE,Citrus,Fruit
"Tangerines, Fall Glo",80 CT,CASE,Citrus,Fruit
"Tangerines, Honey",100 CT,CASE,Citrus,Fruit
"Tangerines, Honey",120 CT,CASE,Citrus,Fruit
"Tangerines, Honey",150 CT,CASE,Citrus,Fruit
"Tangerines, Honey",80 CT,CASE,Citrus,Fruit
"Tangerines, Honey, Bagged",12/3 LB,CASE,Citrus,Fruit
"Tangerines, Sunburst",100 CT,CASE,Citrus,Fruit
"Tangerines, Sunburst",120 CT,CASE,Citrus,Fruit
"Tangerines, Sunburst",150 CT,CASE,Citrus,Fruit
"Tangerines, Sunburst",64 CT,CASE,Citrus,Fruit
"Tangerines, Sunburst",80 CT,CASE,Citrus,Fruit
"Tangerines, Sunburst, Bagged",12/3 LB,CASE,Citrus,Fruit
"Tarragon, Packaged, Organic",3/1 OZ,CASE,Herbs,Vegetables
"Thyme, Packaged, Organic",3/1 OZ,CASE,Herbs,Vegetables
"Tofu, Firm",12 CT,CASE,Other,Vegetables
"Tofu, Firm, Organic",12 CT,CASE,Other,Vegetables
"Tofu, Soft",12 CT,CASE,Other,Vegetables
"Tofu, Soft, Organic",12 CT,CASE,Other,Vegetables
"Tofu, X-Firm",12 CT,CASE,Other,Vegetables
"Tofu, X-Firm, Organic",12 CT,CASE,Other,Vegetables
Tomatillos,40 LB,CASE,Tomatoes,Fruit
"Tomato Basil Salad Dressing, 16 OZ",12 JARS,CASE,Vidalia Valley,Jar Goods
"Tomato Boxes, New, 25 LB",EACH,EACH,Boxes,Product Packaging Supplies
Tomatoes,POUNDS,POUND,Tomatoes,Fruit
"Tomatoes on Vine, Orange",22 LB,CASE,Tomatoes,Fruit
"Tomatoes on Vine, Red",22 LB,CASE,Tomatoes,Fruit
"Tomatoes on Vine, Yellow",22 LB,CASE,Tomatoes,Fruit
"Tomatoes, #2",25 LB,CASE,Tomatoes,Fruit
"Tomatoes, 4x4, 2 Layer",22 LB,CASE,Tomatoes,Fruit
"Tomatoes, 4x5, 2 Layer",22 LB,CASE,Tomatoes,Fruit
"Tomatoes, 5x5, 2 Layer",22 LB,CASE,Tomatoes,Fruit
"Tomatoes, 5x6",25 LB,CASE,Tomatoes,Fruit
"Tomatoes, 6x6",25 LB,CASE,Tomatoes,Fruit
"Tomatoes, Jumbo",25 LB,CASE,Tomatoes,Fruit
"Tomatoes, XL",25 LB,CASE,Tomatoes,Fruit
Tootsie Rolls,30 LB,CASE,Sugar,Candy
"Tootsie Rolls, Assorted",30 LB,CASE,Sugar,Candy
"Traffic Jam, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
Truly Fruit Gems,30 LB,CASE,Sugar,Candy
"Tupelo, 16 OZ",12 JARS,CASE,Gunter's Honey,Jar Goods
Turnip Root,25 LB,BAG,Other,Vegetables
"Turnip Root, Organic",25 LB,BAG,Other,Vegetables
Twist Ties,1000 CT,CASE,Bags,Product Packaging Supplies
Ugli Fruit,16-18 CT,CASE,Citrus,Fruit
"Vanilla Wafers, 12 OZ",12 CT,CASE,Sugar,Candy
"Vegetable Bags, 1/2 Peck, Paper",500 CT,CASE,Bags,Product Packaging Supplies
"Vegetable Bags, 1/2 Peck, Paper",500 CT,CASE,Bags,Product Packaging Supplies
"Vexar Bags, 3 LB",250 CT,CASE,Bags,Product Packaging Supplies
"Vexar Bags, 5 LB",250 CT,CASE,Bags,Product Packaging Supplies
"Vidalia Onion Pickles, Pint",12 JARS,CASE,Hiatt's,Jar Goods
"Vidalia Onion Relish, Pint",12 JARS,CASE,Hiatt's,Jar Goods
"Walnuts, 1 LB Bag",24 CT,CASE,,Nuts
"Walnuts, Jumbo",50 LB,CASE,,Nuts
Watercress,12 CT,CASE,Leafy Greens,Vegetables
"Watermelon Bins, New, 24",EACH,EACH,Bins,Product Packaging Supplies
"Watermelon Bins, New, 36",EACH,EACH,Bins,Product Packaging Supplies
"Watermelon Rind (Sweet), Pint",12 JARS,CASE,Jake & Amos,Jar Goods
"Watermelon Rind (Sweet), Quart",12 JARS,CASE,Jake & Amos,Jar Goods
"Watermelon, 6 OZ",24 CT,CASE,Claey's Hard Candy,Candy
"Watermelon, Crimson",EACH,EACH,Melons,Fruit
"Watermelon, Crimson, Medium",30-35 CT,24 BIN,Melons,Fruit
"Watermelon, Crimson, XL",30-40 CT,36 BIN,Melons,Fruit
"Watermelon, Jubilee",EACH,EACH,Melons,Fruit
"Watermelon, Jubilee, Medium",30-35 CT,24 BIN,Melons,Fruit
"Watermelon, Jubilee, XL",30-40 CT,36 BIN,Melons,Fruit
"Watermelon, Personal",6-8 CT,CASE,Melons,Fruit
"Watermelon, Sangria",EACH,EACH,Melons,Fruit
"Watermelon, Sangria, Medium",30-35 CT,24 BIN,Melons,Fruit
"Watermelon, Sangria, XL",30-40 CT,36 BIN,Melons,Fruit
"Watermelon, Seedless",36 CT,24 BIN,Melons,Fruit
"Watermelon, Seedless",45 CT,24 BIN,Melons,Fruit
"Watermelon, Seedless",60 CT,24 BIN,Melons,Fruit
"Watermelon, Seedless",EACH,EACH,Melons,Fruit
"Watermelon, Starbrite",EACH,EACH,Melons,Fruit
"Watermelon, Starbrite, XL",30-40 CT,36 BIN,Melons,Fruit
"Watermelon, Sugar Doll",45 CT,24 BIN,Melons,Fruit
"Watermelon, Sugar Doll",EACH,EACH,Melons,Fruit
"Watermelon, Yellow Meat",45 CT,24 BIN,Melons,Fruit
"Watermelon, Yellow Meat",EACH,EACH,Melons,Fruit
White Pumpkins,40 CT,24 BIN,Fall Seasonal,Vegetables
"Wild Cherry, 6 OZ",24 CT,CASE,Claey's Hard Candy,Candy
"Wildflower, 16 OZ",12 JARS,CASE,Gunter's Honey,Jar Goods
"Wooden Display Bins, 24",EACH,EACH,Bins,Product Packaging Supplies
"Yaki Sauce, 13.25 OZ",12 JARS,CASE,Bone Suckin' Sauce BBQ,Jar Goods
Yelllow Grape Tomatoes,12/1 PINT,CASE,Tomatoes,Fruit
Yellow Eye Beans,25 LB,CASE,,Dried Beans
"Yellow Peas, Split",25 LB,CASE,,Dried Beans
Yellow Roma Tomatoes,25 LB,CASE,Tomatoes,Fruit
Yucca Root,40 LB,CASE,Other,Vegetables
Zagnut,30 LB,CASE,Sugar,Candy
