Item,"Sold By",Sub-Categor,Category
"WATERMELONS, STARBRITE, 40-45 CT, 36 BIN",Bin,MELONS,Fruits
"WATERMELONS, SUGAR DOLLS, 45 CT, 24 BIN",Bin,MELONS,Fruits
"WATERMELONS, SUGAR DOLLS, 36 BIN",Bin,MELONS,Fruits
"WATERMELONS, ROYAL STAR, 24 BIN",Bin,MELONS,Fruits
"WATERMELONS, ROYAL STAR, 36 BIN",Bin,MELONS,Fruits
"WATERMELONS, SEEDLESS, 36 CT, 24 BIN",Bin,MELONS,Fruits
"WATERMELONS, SEEDLESS, 45 CT, 24 BIN",Bin,MELONS,Fruits
"WATERMELONS, SEEDLESS, 60 CT, 24 BIN",Bin,MELONS,Fruits
"WATERMELONS, SEEDLESS, 80 CT, 24 BIN",Bin,MELONS,Fruits
"WATERMELONS, YELLOW MEAT, 24 BIN",Bin,MELONS,Fruits
"WATERMELONS, YELLOW MEAT, BOX",Box,MELONS,Fruits
"WATERMELONS, SEEDLESS, PERSONAL, 6-8 CT, BOX",Box,MELONS,Fruits
"WATERMELONS, SEEDLESS, 4-5 CT, BOX",Box,MELONS,Fruits
"WATERMELONS, SEEDED, PERSONAL, 6-8 CT, BOX",Box,MELONS,Fruits
"WATERMELONS, SEEDED, 4-5 CT, BOX",Box,MELONS,Fruits
"APPLE BUTTER, WG WHITE, 12/1 QUART",Box,"WG WHITE JAM",Jar Goods
"APPLE BUTTER, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"APPLE JELLY, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"APPLE BUTTER (NO SUGAR ADDED), WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"APPLE PRESERVES, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"APPLE BUTTER (HONEY SWEET), WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"APPLE SAUCE, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"APRICOT PRESERVES (NO SUGAR ADDED), WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"APRICOT PRESERVES, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"BLACK RASPBERRY (NO SUGAR ADDED), WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"BLACK RASPBERRY PRESERVES, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"BLACKBERRY PRESERVES (NO SUGAR ADDED), WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"BLACKBERRY JELLY, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"BLACKBERRY PRESERVES, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"BLUEBERRY PRESERVES (NO SUGAR ADDED), WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"BLUEBERRY PRESERVES, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"CHERRY PRESERVES (NO SUGAR ADDED), WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"CHERRY BUTTER, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"CHERRY PRESERVES, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"CURRANT JELLY, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"DAMSON PRESERVES (NO SUGAR ADDED), WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"DAMSON PRESERVES, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"ELDERBERRY PRESERVES, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"FIG PRESERVES, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"GRAPE JELLY (NO SUGAR ADDED), WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"GRAPE JELLY, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"3 PEPPER JELLY, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"HOT PEPPER JELLY (GREEN), WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"HOT PEPPER JELLY (RED), WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"MINT JELLY, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"3 PEPPER LEMON JELLY, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"ORANGE MARMALADE (NO SUGAR ADDED), WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"ORANGE MARMALADE, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"PEACH PRESERVES (NO SUGAR ADDED), WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"PEACH BUTTER, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"PEACH PRESERVES, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"PEAR BUTTER (NO SUGAR ADDED), WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"PEAR BUTTER, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"PEAR PRESERVES, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"PINEAPPLE PRESERVES, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"PUMPKIN BUTTER (NO SUGAR ADDED), WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"PUMPKIN BUTTER, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"QUINCE JELLY, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"RED RASPBERRY PRESERVES (NO SUGAR ADDED), WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"RED RASPBERRY PRESERVES, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"STRAWBERRY PRESERVES (NO SUGAR ADDED), WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"STRAWBERRY PRESERVES, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"STRAWBERRY/RHUBARB PRESERVES (NO SUGAR ADDED), WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"STRAWBERRY/RHUBARB PRESERVES, WG WHITE, 12/1 PINT",Box,"WG WHITE JAM",Jar Goods
"STRAWBERRY BUTTER, WG WHITE, 12/1 PINT.",Box,"WG WHITE JAM",Jar Goods
"CENTERS & ENDS HAM, 20 PACKS, ALEXANDER'S",Case,"ALEXANDER'S BRAND",Meats & Cheeses
"BISCUIT SLICE HAM, ALEXANDER'S",Case,"ALEXANDER'S BRAND",Meats & Cheeses
"BIG SLAB SIDE MEAT, ALEXANDER'S",Case,"ALEXANDER'S BRAND",Meats & Cheeses
"BIG CHUNK SIDE MEAT, ALEXANDER'S",Case,"ALEXANDER'S BRAND",Meats & Cheeses
"CHUNK SIDE MEAT, ALEXANDER'S",Case,"ALEXANDER'S BRAND",Meats & Cheeses
"SLICED SIDE MEAT, ALEXANDER'S",Case,"ALEXANDER'S BRAND",Meats & Cheeses
"RED CHEESE, PREPACK, ALEXANDER'S",Case,"ALEXANDER'S BRAND",Meats & Cheeses
"WHOLE HAM HOCKS, ALEXANDER'S",Case,"ALEXANDER'S BRAND",Meats & Cheeses
"BUTT PORTIONS MEAT, ALEXANDER'S",Case,"ALEXANDER'S BRAND",Meats & Cheeses
"HAM BITS, ALEXANDER'S",Case,"ALEXANDER'S BRAND",Meats & Cheeses
"CENTER CUT HAM (BONE OUT), ALEXANDER'S",Case,"ALEXANDER'S BRAND",Meats & Cheeses
"THICK CENTER CUT HAM (BONE IN), ALEXANDER'S",Case,"ALEXANDER'S BRAND",Meats & Cheeses
"CENTER CUT HAM (BONE IN), ALEXANDER'S",Case,"ALEXANDER'S BRAND",Meats & Cheeses
"CENTER CUT HAM (BONE OUT), ALEXANDER'S",Case,"ALEXANDER'S BRAND",Meats & Cheeses
1/2 BUSHEL BASKET,Each,Basket,Product Packaging Supplies
1/2 BUSHEL BASKET COVER,Each,Basket,Product Packaging Supplies
1 BUSHEL BASKET,Each,Basket,Product Packaging Supplies
1 BUSHEL BASKET COVER,Each,Basket,Product Packaging Supplies
DISPLAY BASKET,Each,Basket,Product Packaging Supplies
1/2 PECK HANDLE BASKET (50 PER CASE),Each,Basket,Product Packaging Supplies
1 PECK HANDLE BASKET (50 PER CASE),Each,Basket,Product Packaging Supplies
1 PECK NATURAL HANDLE BASKET (50 PER CASE),Each,Basket,Product Packaging Supplies
16 QUART NATURAL BASKET,Each,Basket,Product Packaging Supplies
16 QUART COLOR BASKET,Each,Basket,Product Packaging Supplies
8 QUART NATURAL BASKET,Each,Basket,Product Packaging Supplies
8 QUART COLOR BASKET,Each,Basket,Product Packaging Supplies
4 QUART NATURAL BASKET,Each,Basket,Product Packaging Supplies
4 QUART COLOR BASKET,Each,Basket,Product Packaging Supplies
"10 ROUND BAMBOO BOWL",Each,Basket,Product Packaging Supplies
"12 ROUND BAMBOO BOWL",Each,Basket,Product Packaging Supplies
"8 SQUARE RED/GREEN BASKET",Each,Basket,Product Packaging Supplies
"10 SQUARE RED/GREEN BASKET",Each,Basket,Product Packaging Supplies
"1 PECK PAPER APPLE BAGS, 500 CT",Box,BagS,Product Packaging Supplies
"1/2 PECK PAPER APPLE BAGS, 500 CT",Box,BagS,Product Packaging Supplies
"1/2 BUSHEL PAPER APPLE BAGS, 250 CT",Box,BagS,Product Packaging Supplies
"1 PECK PAPER PEACH BAGS, 500 CT",Box,BagS,Product Packaging Supplies
"1/4 PECK PAPER PEACH BAGS, 500 CT",Box,BagS,Product Packaging Supplies
"1/2 PECK PAPER PEACH BAGS, 500 CT",Box,BagS,Product Packaging Supplies
"1/2 PECK PAPER VEGETABLE BAGS, 500 CT",Box,BagS,Product Packaging Supplies
"1 PECK PAPER VEGETABLE BAGS, 500 CT",Box,BagS,Product Packaging Supplies
"1/2 PECK PLASTIC DRAWSTRING APPLE BAGS, 1000 CT",Box,BagS,Product Packaging Supplies
"1 PECK PLASTIC DRAWSTRING APPLE BAGS, 500 CT",Box,BagS,Product Packaging Supplies
"1/2 BUSHEL PLASTIC DRAWSTRING APPLE BAGS, 500 CT",Box,BagS,Product Packaging Supplies
"CANDY BAGS, 4x2x12, 1000 CT",Box,BagS,Product Packaging Supplies
TWIST TIES,Box,BagS,Product Packaging Supplies
"SEAL-TOP BAGS, 4x6, 10/100 CT",Box,BagS,Product Packaging Supplies
"SEAL-TOP BAGS, 5x8, 10/100 CT",Box,BagS,Product Packaging Supplies
"SEAL-TOP BAGS, 6x6, 10/100 CT",Box,BagS,Product Packaging Supplies
"POLY BAGS, 12x8x20, 500 CT",Box,BagS,Product Packaging Supplies
"POLY BAGS, 12x8x24, 500 CT",Box,BagS,Product Packaging Supplies
"ONION BAGS, MESH, 25 LB",Each,BagS,Product Packaging Supplies
"ONION BAGS, MESH, 10 LB",Each,BagS,Product Packaging Supplies
"ONION BAGS, MESH, 50 LB",Each,BagS,Product Packaging Supplies
"ONION BAGS, PLASTIC, 3 LB, 1000 CT",Box,BagS,Product Packaging Supplies
"POTATO BAGS, 5 LB, 1000 CT",Box,BagS,Product Packaging Supplies
"POTATO BAGS, COLONY, 50 LB ",Each,BagS,Product Packaging Supplies
"POTATO BAGS, 10 LB, 1000 CT",Box,BagS,Product Packaging Supplies
"POTATO BAGS, WOOD'S PRODUCE, 50 LB",Each,BagS,Product Packaging Supplies
"POTATO BAGS, 20 LB, 500 CT",Each,BagS,Product Packaging Supplies
"EMPTY BALE BAGS, 5/10 LB",Each,BagS,Product Packaging Supplies
"EMPTY BALE BAGS, 10/5 LB",Each,BagS,Product Packaging Supplies
"CELERY BAGS, 1000 CT",Box,BagS,Product Packaging Supplies
"LETTUCE BAGS, 1000 CT",Box,BagS,Product Packaging Supplies
"ORANGE BAGS, 1/4 BUSHEL",Each,BagS,Product Packaging Supplies
"CABBAGE BAGS, NEW, 1000 CT BALE",Each,BagS,Product Packaging Supplies
"CABBAGE BAGS, USED",Each,BagS,Product Packaging Supplies
"1/6 T-SHIRT BAGS, 1000 CT",Box,BagS,Product Packaging Supplies
"WHITE MIDGET TOTE BAG, 2 LB, 500 CT",Box,BagS,Product Packaging Supplies
"WHITE JUNIOR TOTE BAG, 2 LB, 500 CT",Box,BagS,Product Packaging Supplies
20 LB T-SHIRT BAGS,Box,BagS,Product Packaging Supplies
"RED MESH VEXAR BAGS, 3 LB, 4/250 CT",Box,BagS,Product Packaging Supplies
"RED MESH VEXAR BAGS, 5 LB, 4/250 CT",Box,BagS,Product Packaging Supplies
"PLASTIC ROLL BAGS, 12 x 17, 2/2000 CT",Box,BagS,Product Packaging Supplies
12 LB T-SHIRT BAGS,Box,BagS,Product Packaging Supplies
"PRODUCE ROLL BAGS, 12 x 20, 4 ROLLS",Box,BagS,Product Packaging Supplies
"PRODUCE ROLL BAGS, 10 x 15, 4 ROLLS",Box,BagS,Product Packaging Supplies
"BROWN PAPER BAGS, 8 LB, 500 CT",Box,BagS,Product Packaging Supplies
"BROWN PAPER BAGS, 4 LB, 500 CT",Box,BagS,Product Packaging Supplies
"BROWN PAPER BAGS, 12 LB, 500 CT",Box,BagS,Product Packaging Supplies
"BROWN PAPER BAGS, 6 LB, 500 CT",Box,BagS,Product Packaging Supplies
"BROWN PAPER BAGS, 10 LB, 500 CT",Box,BagS,Product Packaging Supplies
"BROWN PAPER BAGS, 2 LB, 500 CT",Box,BagS,Product Packaging Supplies
"KRAFT BAGS, 16 LB",Box,BagS,Product Packaging Supplies
"KRAFT SHORTY BAGS, 25 LB, 2/250 CT",Box,BagS,Product Packaging Supplies
"KRAFT HUSKY BAGS, 20 LB, 250 CT",Box,BagS,Product Packaging Supplies
"KRAFT SHORTY BAGS, 20 LB, 250 CT",Box,BagS,Product Packaging Supplies
"1/6 KRAFT BAGS, 57 LB, 500 CT",Box,BagS,Product Packaging Supplies
"1/6 KRAFT BAGS, 70 LB, 500 CT",Box,BagS,Product Packaging Supplies
"40/40 KRAFT DOUBLE BAGS, 400  CT",Box,BagS,Product Packaging Supplies
"1 QUART KRAFT LIQUOR BAGS, 500 CT",Box,BagS,Product Packaging Supplies
"24 NEW CANTALOUPE BINS, KRAFT, 40 PER BUNDLE",Each,BinS,Product Packaging Supplies
"VENTED BIN LIDS, KRAFT",Each,BinS,Product Packaging Supplies
"36 NEW PUMPKIN BINS, 40 PER BUNDLE",Each,BinS,Product Packaging Supplies
"USED BINS, 24",Each,BinS,Product Packaging Supplies
"USED BINS, 36",Each,BinS,Product Packaging Supplies
WOODEN DISPLAY BINS,Each,BinS,Product Packaging Supplies
"24 NEW WATERMELON BINS, 42 PER BUNDLE",Each,BinS,Product Packaging Supplies
"36 NEW WATERMELON BINS, 42 PER BUNDLE",Each,BinS,Product Packaging Supplies
"3.5 BOWS, BW35M-001",Box,OTHER,Product Packaging Supplies
"4.5 BOWS, 18 L BW45M-100",Box,OTHER,Product Packaging Supplies
"WAXED TISSUE SHEETS, 4 x 5, 4000 CT",Box,OTHER,Product Packaging Supplies
"CABBAGE CARTONS, NEW, 50 LB",Each,BoxES,Product Packaging Supplies
"TOMATO BOXES, USED, 25 LB",Each,BoxES,Product Packaging Supplies
"BANANA BOXES, USED, 40 LB",Each,BoxES,Product Packaging Supplies
"WIRE BOXES, USED",Each,BoxES,Product Packaging Supplies
"APPLE BOXES, 1 BUSHEL, NEW",Each,BoxES,Product Packaging Supplies
"TOMATO BOXES, BOTTOMS, NEW, 25 LB, 320 PER BUNDLE",Each,BoxES,Product Packaging Supplies
"TOMATO BOXES, PADS, NEW, 3000 PER BUNDLE",Each,BoxES,Product Packaging Supplies
"TOMATO BOXES, LIDS, NEW, 1400 PER BUNDLE",Each,BoxES,Product Packaging Supplies
"POTATO BOXES, NEW, 2-PIECE",Each,BoxES,Product Packaging Supplies
"SWEET POTATO BOXES, NEW",Each,BoxES,Product Packaging Supplies
"PINT CLAMSHELLS, 480 PER CASE",Box,BoxES,Product Packaging Supplies
CLAMSHELL MASTERS,Each,BoxES,Product Packaging Supplies
"1 1/9 BUSHEL WAX BOXES, NEW",Each,BoxES,Product Packaging Supplies
"1/2 BUSHEL PEACH BOXES, NEW, 540 PER BUNDLE",Each,BoxES,Product Packaging Supplies
"1/2 BUSHEL SQUASH BOXES, NEW, 540 PER BUNDLE",Each,BoxES,Product Packaging Supplies
"3/4 BUSHEL SQUASH BOXES, NEW",Each,BoxES,Product Packaging Supplies
"CORN CRATES, USED",Each,BoxES,Product Packaging Supplies
"PEACH BASKETS, USED",Each,BoxES,Product Packaging Supplies
"BONE SUCKIN' SAUCE, BEEF JERKY, 2 OZ",Box,"BONE SUCKIN' SAUCE BBQ",Jar Goods
"BONE SUCKIN' SAUCE, REGULAR, 12/16 OZ",Box,"BONE SUCKIN' SAUCE BBQ",Jar Goods
"BONE SUCKIN' SAUCE, REGULAR THICK, 12/16 OZ",Box,"BONE SUCKIN' SAUCE BBQ",Jar Goods
"BONE SUCKIN' SAUCE, HOT, 12/16 OZ",Box,"BONE SUCKIN' SAUCE BBQ",Jar Goods
"BONE SUCKIN' SAUCE, HOT THICK, 12/16 OZ",Box,"BONE SUCKIN' SAUCE BBQ",Jar Goods
"BONE SUCKIN' SAUCE, HOT HABANERO, 12/5 OZ",Box,"BONE SUCKIN' SAUCE BBQ",Jar Goods
"BONE SUCKIN' SAUCE, YAKI, 12/13.25 OZ",Box,"BONE SUCKIN' SAUCE BBQ",Jar Goods
"BONE SUCKIN' SAUCE, BIG CHUNK SALSA, 12/16 OZ",Box,"BONE SUCKIN' SAUCE BBQ",Jar Goods
"BONE SUCKIN' SAUCE, HOT BIG CHUNK SALSA, 12/16 OZ",Box,"BONE SUCKIN' SAUCE BBQ",Jar Goods
"BONE SUCKIN' SAUCE, SWEET/HOT MUSTARD, 12/12 OZ",Box,"BONE SUCKIN' SAUCE BBQ",Jar Goods
"BONE SUCKIN' SAUCE, REGULAR THICK, 6 / 0.5 GALLON",Box,"BONE SUCKIN' SAUCE BBQ",Jar Goods
"BONE SUCKIN' SAUCE, REGULAR, 6 / 0.5 GALLON",Box,"BONE SUCKIN' SAUCE BBQ",Jar Goods
"BONE SUCKIN' SAUCE, REGULAR, 4/1 GALLON",Box,"BONE SUCKIN' SAUCE BBQ",Jar Goods
"BONE SUCKIN' SAUCE, REGULAR MUSTARD, 12/12 OZ",Box,"BONE SUCKIN' SAUCE BBQ",Jar Goods
"BONE SUCKIN' SAUCE, SEASONING RUB, 12/5.8 OZ",Box,"BONE SUCKIN' SAUCE BBQ",Jar Goods
"BONE SUCKIN' SAUCE, POULTRY SEASONING RUB, 12/5.8 OZ",Box,"BONE SUCKIN' SAUCE BBQ",Jar Goods
"BONE SUCKIN' SAUCE, HOT SEASONING RUB, 12/5.8 OZ",Box,"BONE SUCKIN' SAUCE BBQ",Jar Goods
"SQUIRREL NUT ZIPPERS, 30 LB",Case,SUGAR,Candy
"PEANUT BUTTER BARS, 30 LB",Case,SUGAR,Candy
"PEANUT SQUARES, 1/2 DIPPED, 15 LB",Case,SUGAR,Candy
"PEANUT SQUARES, 30 LB",Case,SUGAR,Candy
"HONEY COMB PEANUTS, 30 LB",Case,SUGAR,Candy
"PEANUT BRITTLE, 15 LB",Case,SUGAR,Candy
"BIT O HONEY, 30 LB",Case,SUGAR,Candy
"ZAGNUT, 30 LB",Case,SUGAR,Candy
"CHIC-O-STICK, 30 LB",Case,SUGAR,Candy
"MARY JANE CANDY, 30 LB",Case,SUGAR,Candy
"CARAMEL SQUARES, 20 LB",Case,SUGAR,Candy
"MAPLE NUT GOODIES, 28 LB",Case,SUGAR,Candy
"ASSORTED COUNTRY TIME LEMONADE SOURS, 10 LB",Case,SUGAR,Candy
"NOW & LATER CANDY, 40 LB",Case,SUGAR,Candy
"ASSORTED COCONUT BON-BONS, 20 LB",Case,SUGAR,Candy
"CHOCOLATE COCONUT TIPS, 22 LB",Case,SUGAR,Candy
"CARAMEL-CHOCOLATE COCONUT TIPS, 22 LB",Case,SUGAR,Candy
"CHOCOLATE / VANILLA / CARAMEL TIPS, 25 LB",Case,SUGAR,Candy
"APRICOT JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"ASSORTED BUBBLE GUM, 300 PIECES",Bucket,SUGAR,Candy
"SUPER BUBBLE GUM, 300 PIECES",Bucket,SUGAR,Candy
"ATOMIC FIREBALLS, 30 LB",Case,SUGAR,Candy
"JAW BUSTERS, 30 LB",Case,SUGAR,Candy
"COW TAILS, 36 CT",Case,SUGAR,Candy
"BB BATS, 100 CT",Case,SUGAR,Candy
"KITS, 100 CT",Case,SUGAR,Candy
"SMARTIES, 40 LB",Case,SUGAR,Candy
"ROCK CANDY, SWIZZLE STICKS, 60 CT",Case,SUGAR,Candy
"ROCK CANDY, LIME, 5 LB",Case,SUGAR,Candy
"ROCK CANDY, GRAPE, 5 LB",Case,SUGAR,Candy
"ROCK CANDY, CHERRY, 5 LB",Case,SUGAR,Candy
"ROCK CANDY, WHITE, 5 LB",Case,SUGAR,Candy
"ROCK CANDY, 24/9 OZ",Case,SUGAR,Candy
"DOUBLE DIPPED CHOCOLATE PEANUTS, 25 LB",Case,SUGAR,Candy
"SINGLE-DIPPED CHOCOLATE PEANUTS, 30 LB",Case,SUGAR,Candy
"CHOCOLATE ALMONDS, 10 LB",Case,SUGAR,Candy
"WHITE YOGURT FROSTED PRETZELS, 15 LB",Case,SUGAR,Candy
"CHOCOLATE PRETZELS, 15 LB",Case,SUGAR,Candy
"CHOCOLATE PEANUT CLUSTERS, 15 LB",Case,SUGAR,Candy
"CHOCOLATE RAISINS, 30 LB",Case,SUGAR,Candy
"BRIDGE MIX, 30 LB",Case,SUGAR,Candy
"CHOCOLATE MALT BALLS, 20 LB",Case,SUGAR,Candy
"PEANUT BUTTER MALT BALLS, 25 LB",Case,SUGAR,Candy
"JUMBO CHOCOLATE MALT BALLS, 23 LB",Case,SUGAR,Candy
"PEPPERMINT PUFFS, WRAPPED, 20 LB",Case,SUGAR,Candy
"ASSORTED PUFFS, WRAPPED, 20 LB",Case,SUGAR,Candy
"PEPPERMINT PUFFS, BROKEN, 24/1 LB",Case,SUGAR,Candy
"ASSORTED PUFFS, BROKEN, 24/1 LB",Case,SUGAR,Candy
"CANDY CORN, 30 LB",Case,SUGAR,Candy
"CANDY PUMPKINS, 30 LB",Case,SUGAR,Candy
"INDIAN CANDY CORN, 30 LB",Case,SUGAR,Candy
"JELLY PUMPKINS, 30 LB",Case,SUGAR,Candy
"FALL FESTIVAL MIX, 30 LB",Case,SUGAR,Candy
"STARLIGHT MINTS SUNRISE, 30 LB",Case,SUGAR,Candy
"RUNTS, ASSORTED, 30 LB",Case,SUGAR,Candy
"BUTTERSCOTCH DISCS, 30 LB",Case,SUGAR,Candy
"CINNAMON BUTTONS, 30 LB",Case,SUGAR,Candy
"GUMMI BEARS, 30 LB",Case,SUGAR,Candy
"GUMMI WORMS, 30 LB",Case,SUGAR,Candy
"NEON GUMMI WORMS, 30 LB",Case,SUGAR,Candy
"ORANGE SLICES, BULK, 31 LB",Case,SUGAR,Candy
"JORDAN ALMONDS, 10 LB",Case,SUGAR,Candy
"ASSORTED JOLLY RANCHERS, 30 LB",Case,SUGAR,Candy
"CINNAMON BUTTONS (SUGAR-FREE), 15 LB",Case,SUGAR-FREE,Candy
"ROOT BEER BUTTONS (SUGAR-FREE), 15 LB",Case,SUGAR-FREE,Candy
"PEANUT BUTTER BARS (SUGAR-FREE), 15 LB",Case,SUGAR-FREE,Candy
"CHIC-O-STICK (SUGAR-FREE), 15 LB",Case,SUGAR-FREE,Candy
"CHOCOLATE RAISINS (SUGAR-FREE), 10 LB",Case,SUGAR-FREE,Candy
"CHERRY BUTTONS (SUGAR-FREE), 15 LB",Case,SUGAR-FREE,Candy
"BUTTERSCOTCH BUTTONS (SUGAR-FREE), 15 LB",Case,SUGAR-FREE,Candy
"CHOCOLATE PEANUTS (SUGAR-FREE), 10 LB",Case,SUGAR-FREE,Candy
"ORANGE SLICES, WRAPPED, 16 LB",Case,SUGAR,Candy
"FRUIT SLICES, WRAPPED, 21 LB",Case,SUGAR,Candy
"CHERRY SLICES, WRAPPED, 25 LB",Case,SUGAR,Candy
"TOOTSIE ROLLS, 30 LB",Case,SUGAR,Candy
"ASSORTED TOOTSIE ROLL MIDGEES, 30 LB",Case,SUGAR,Candy
"HARD MIX, PRIMROSE, 27 LB",Case,SUGAR,Candy
"HARD MIX, 35 LB",Case,SUGAR,Candy
"HARD & FILLED MIX, 35 LB",Case,SUGAR,Candy
"CUT ROCK, 35 LB",Case,SUGAR,Candy
"HARD MIX, BAGGED, 24/9 OZ",Case,SUGAR,Candy
"CUT ROCK, BAGGED, 24/9 OZ",Case,SUGAR,Candy
"HARD & FILLED MIX, BAGGED, 24/9 OZ",Case,SUGAR,Candy
"OLD FASHIONED HARD MIX, 27 LB",Case,SUGAR,Candy
"GOETZE VANILLA & CREAM, 30 LB",Case,SUGAR,Candy
"GOETZE CHOCOLATE & CREAM, 10 LB",Case,SUGAR,Candy
"GOETZE STRAWBERRY & CREAM, 10 LB",Case,SUGAR,Candy
"GOETZE APPLE & CREAM, 10 LB",Case,SUGAR,Candy
"MILK CHOCOLATE CREAM DROPS, 30 LB",Case,SUGAR,Candy
SLO POKE CANDY,Case,SUGAR,Candy
"CLAEY'S WATERMELON HARD CANDY, 24/6 OZ",Case,SUGAR,Candy
"CLAEY'S ASSORTED HARD CANDY, 24/6 OZ",Case,SUGAR,Candy
"CLAEY'S LEMON HARD CANDY, 24/6 OZ",Case,SUGAR,Candy
"CLAEY'S PEPPERMINT HARD CANDY, 24/6 OZ",Case,SUGAR,Candy
"CLAEY'S HOREHOUND HARD CANDY, 24/6 OZ",Case,SUGAR,Candy
"CLAEY'S LICORICE / ANISE HARD CANDY, 24/6 OZ",Case,SUGAR,Candy
"CLAEY'S WILD CHERRY HARD CANDY, 24/6 OZ",Case,SUGAR,Candy
"CLAEY'S CINNAMON HARD CANDY, 24/6 OZ",Case,SUGAR,Candy
"CLAEY'S GREEN APPLE HARD CANDY, 24/6 OZ",Case,SUGAR,Candy
"CLAEY'S SASSAFRAS HARD CANDY, 24/6 OZ",Case,SUGAR,Candy
"CLAEY'S ROOT BEER HARD CANDY, 24/6 OZ",Case,SUGAR,Candy
"CLAEY'S HOREHOUND HARD CANDY, 12/6 OZ",Case,SUGAR,Candy
"CLAEY'S WILD CHERRY HARD CANDY, 12/6 OZ",Case,SUGAR,Candy
"CLAEY'S SASSAFRAS HARD CANDY, 12/6 OZ",Case,SUGAR,Candy
"RED BIRD SASSAFRAS STICK CANDY, 12/12 OZ",Case,SUGAR,Candy
"RED BIRD LEMON STICK CANDY, 12/12 OZ",Case,SUGAR,Candy
"RED BIRD WINTERGREEN STICK CANDY, 12/12 OZ",Case,SUGAR,Candy
"RED BIRD CREAM PENNY STICK CANDY, 12/12 OZ",Case,SUGAR,Candy
"RED BIRD CLOVE STICK CANDY, 12/12 OZ",Case,SUGAR,Candy
"RED BIRD CINNAMON STICK CANDY, 12/12 OZ",Case,SUGAR,Candy
"RED BIRD ASSORTED STICK CANDY, 12/12 OZ",Case,SUGAR,Candy
"RED BIRD PEPPERMINT STICK CANDY, 12/12 OZ",Case,SUGAR,Candy
"RED BAND ASSORTED STICK CANDY, 36/12 OZ",Case,SUGAR,Candy
